description,priority,difficulty,impact,estimated_duration,actual_duration,postponed_count,days_to_deadline,is_overdue,status,start_timestamp,completion_timestamp,deadline_timestamp,productivity_score
Fix memory leak on web sockets,normal,8,5,1.02,0.53,0,0.24,0,Pending,2026-06-08T20:53:18.408955,,2026-06-09T02:37:58.687386160,5.07
Setup DB schema and migrations,normal,6,9,2.07,1.79,1,0.6,0,Completed,2026-05-13T20:53:18.413359,2026-05-13T22:40:57.442175985,2026-05-14T11:18:39.466487168,9.88
Debug CSS layout alignment bugs,normal,4,9,1.0,0.5,1,0.75,0,Completed,2026-05-07T20:53:18.413645,2026-05-07T21:23:18.413645,2026-05-08T14:50:12.222328395,9.76
Implement OAuth authentication flow,normal,7,8,1.0,1.24,3,1.2,0,Completed,2026-05-18T20:53:18.413873,2026-05-18T22:07:31.109711941,2026-05-20T01:38:11.021549141,8.37
Write unit tests for checkout backend,critical,2,10,3.58,1.18,0,10.45,0,Pending,2026-06-15T20:53:18.414085,,2026-06-26T07:42:04.604014435,5.72
Configure Docker containers and compose,deferred,2,5,5.3,4.18,4,3.74,0,Completed,2026-06-04T20:53:18.414280,2026-06-05T01:04:21.642689457,2026-06-08T14:33:20.155196214,7.95
Fix memory leak on web sockets,normal,1,8,1.0,0.64,2,4.91,0,Pending,2026-05-19T20:53:18.414495,,2026-05-24T18:41:22.760087962,5.48
Fix memory leak on web sockets,deferred,2,1,1.0,0.55,0,1.57,0,Pending,2026-06-02T20:53:18.414732,,2026-06-04T10:38:47.806808435,5.17
Deploy to AWS EC2 production instance,normal,5,3,8.58,2.96,1,5.9,0,Completed,2026-05-18T20:53:18.414932,2026-05-18T23:50:59.670574748,2026-05-24T18:22:54.787430903,9.69
Seed PostgreSQL databases,critical,7,1,2.26,3.1,1,9.53,0,Completed,2026-05-24T20:53:18.415152,2026-05-24T23:59:22.046743514,2026-06-03T09:29:23.782266769,7.95
Seed PostgreSQL databases,critical,3,6,12.75,8.02,1,1.4,0,Completed,2026-06-09T20:53:18.415351,2026-06-10T04:54:36.310818378,2026-06-11T06:31:56.259695303,9.47
Audit cloud security logs,normal,7,9,2.3,2.47,0,1.03,0,Completed,2026-05-21T20:53:18.415551,2026-05-21T23:21:17.404384885,2026-05-22T21:43:20.555016770,9.72
Build dashboard landing screen,normal,9,5,7.07,7.61,0,1.12,0,Completed,2026-05-08T20:53:18.415757,2026-05-09T04:29:44.894274755,2026-05-09T23:45:24.926928758,8.66
Write documentation for API endpoints,critical,10,4,1.7,1.67,1,4.98,0,Completed,2026-06-06T20:53:18.415962,2026-06-06T22:33:44.000976878,2026-06-11T20:28:44.358987576,10.0
Optimize SQL queries on core tables,normal,1,3,6.85,5.54,1,2.38,0,Completed,2026-05-04T20:53:18.416175,2026-05-05T02:25:56.376661232,2026-05-07T05:53:40.704622429,9.11
Write documentation for API endpoints,normal,8,5,6.0,5.26,1,3.07,0,Completed,2026-06-23T20:53:18.416372,2026-06-24T02:09:03.419665442,2026-06-26T22:33:26.758755531,10.0
Calibrate LLM parameter temperature,critical,4,4,1.0,1.13,1,1.03,0,Completed,2026-05-21T20:53:18.416582,2026-05-21T22:01:21.119011143,2026-05-22T21:32:36.841804193,8.01
Create custom report exporter,deferred,9,9,1.41,0.81,1,4.76,0,Completed,2026-06-28T20:53:18.416777,2026-06-28T21:41:38.164869903,2026-07-03T15:07:48.850559128,10.0
Calibrate LLM parameter temperature,deferred,5,5,12.85,8.9,0,1.31,0,Pending,2026-05-27T20:53:18.416975,,2026-05-29T04:16:28.095936553,5.49
Build real-time notification alerts,critical,8,4,13.73,17.39,1,0.1,1,Completed,2026-05-06T20:53:18.417163,2026-05-07T14:16:27.423448476,2026-05-06T23:17:18.417163,6.74
Deploy to AWS EC2 production instance,normal,9,4,7.47,4.15,0,1.57,0,Pending,2026-06-22T20:53:18.417360,,2026-06-24T10:40:38.641882090,4.59
Deploy to AWS EC2 production instance,normal,1,3,6.07,5.99,0,3.57,0,Not Completed,2026-06-08T20:53:18.417548,,2026-06-12T10:27:05.878659320,3.7
Setup DB schema and migrations,normal,1,5,1.57,0.5,0,3.39,0,Pending,2026-05-16T20:53:18.417733,,2026-05-20T06:21:29.056536094,6.35
Setup CI/CD pipeline with GitHub Actions,deferred,3,9,18.35,14.0,0,3.22,0,Completed,2026-05-27T20:53:18.417918,2026-05-28T10:53:10.357714887,2026-05-31T02:08:12.722876076,10.0
Deploy to AWS EC2 production instance,critical,9,10,16.51,16.75,1,3.38,0,Completed,2026-06-27T20:53:18.418122,2026-06-28T13:38:11.163133256,2026-07-01T05:55:23.641594162,9.03
Write documentation for API endpoints,deferred,9,6,2.67,1.89,0,6.63,0,Pending,2026-05-03T20:53:18.418321,,2026-05-10T11:59:47.048029956,5.33
Write unit tests for checkout backend,normal,1,8,7.26,8.85,2,8.83,0,Completed,2026-06-06T20:53:18.418521,2026-06-07T05:44:05.991169705,2026-06-15T16:47:29.411946442,7.69
Debug CSS layout alignment bugs,normal,6,10,11.81,11.11,0,0.16,1,Completed,2026-06-21T20:53:18.418731,2026-06-22T08:00:10.966949626,2026-06-22T00:41:27.258821679,8.38
Design wireframes for user profile view,deferred,7,4,11.07,12.25,0,2.12,0,Completed,2026-06-10T20:53:18.418926,2026-06-11T09:08:22.235396479,2026-06-12T23:45:42.273028824,8.82
Optimize SQL queries on core tables,critical,7,9,7.0,6.15,0,9.87,0,Completed,2026-06-04T20:53:18.419126,2026-06-05T03:02:09.348335040,2026-06-14T17:46:48.455033360,10.0
Configure Docker containers and compose,deferred,1,7,6.42,6.09,0,5.24,0,Completed,2026-06-07T20:53:18.419322,2026-06-08T02:58:55.307307287,2026-06-13T02:35:54.343571971,9.45
Setup CI/CD pipeline with GitHub Actions,critical,1,4,1.16,0.5,0,5.76,0,Pending,2026-05-30T20:53:18.419521,,2026-06-05T15:14:48.879915622,5.97
Optimize SQL queries on core tables,normal,10,6,6.05,7.81,0,1.88,0,Completed,2026-06-24T20:53:18.419710,2026-06-25T04:41:45.746034737,2026-06-26T17:56:57.531718789,9.26
Seed PostgreSQL databases,critical,8,7,17.32,9.94,2,4.05,0,Pending,2026-05-09T20:53:18.419909,,2026-05-13T22:00:45.676084738,4.33
Audit cloud security logs,deferred,3,1,19.49,20.49,3,0.87,0,Completed,2026-06-12T20:53:18.420123,2026-06-13T17:22:42.968170772,2026-06-13T17:48:23.367904019,7.12
Configure Docker containers and compose,normal,10,10,2.5,2.11,0,2.74,0,Completed,2026-05-04T20:53:18.420318,2026-05-04T22:59:53.617624331,2026-05-07T14:40:21.970387160,10.0
Write unit tests for checkout backend,normal,9,4,1.17,1.07,2,6.58,0,Not Completed,2026-06-11T20:53:18.420526,,2026-06-18T10:43:57.114254925,2.21
Write documentation for API endpoints,normal,8,7,16.02,10.06,2,2.24,0,Pending,2026-06-07T20:53:18.420745,,2026-06-10T02:40:57.319368210,5.26
Seed PostgreSQL databases,deferred,1,4,1.0,1.01,3,0.38,0,Completed,2026-05-07T20:53:18.420934,2026-05-07T21:53:37.324391469,2026-05-08T06:04:41.191939553,8.12
Optimize SQL queries on core tables,normal,9,4,6.7,1.1,2,6.27,0,Pending,2026-05-18T20:53:18.421138,,2026-05-25T03:26:06.756984029,4.71
Fix memory leak on web sockets,deferred,10,5,8.01,9.52,1,4.89,0,Not Completed,2026-05-22T20:53:18.421326,,2026-05-27T18:21:15.442479858,2.74
Fix memory leak on web sockets,normal,8,10,3.03,3.09,3,0.63,0,Completed,2026-05-15T20:53:18.421516,2026-05-15T23:58:57.770030584,2026-05-16T12:06:27.273637915,8.81
Setup DB schema and migrations,deferred,1,7,25.61,16.25,2,1.89,0,Completed,2026-06-02T20:53:18.421718,2026-06-03T13:08:28.431729047,2026-06-04T18:12:08.879186369,9.24
Refactor legacy state management,deferred,7,3,1.76,1.12,0,3.39,0,Pending,2026-05-19T20:53:18.421946,,2026-05-23T06:14:20.411880417,5.75
Fix memory leak on web sockets,normal,9,1,1.0,0.78,1,2.29,0,Pending,2026-06-13T20:53:18.422148,,2026-06-16T03:55:29.744714050,3.56
Audit cloud security logs,deferred,4,3,7.13,8.2,0,0.73,0,Completed,2026-06-06T20:53:18.422377,2026-06-07T05:05:22.204131476,2026-06-07T14:20:21.666973495,8.16
Audit cloud security logs,normal,8,6,3.65,5.04,1,1.3,0,Completed,2026-05-10T20:53:18.422707,2026-05-11T01:55:46.057348694,2026-05-12T04:04:34.676622756,7.9
Optimize SQL queries on core tables,deferred,6,1,1.97,1.71,0,3.69,0,Completed,2026-06-24T20:53:18.423103,2026-06-24T22:35:55.301326771,2026-06-28T13:31:20.443038606,9.55
Implement voice-to-text transcription,deferred,10,8,12.56,14.59,1,0.72,0,Completed,2026-05-13T20:53:18.423431,2026-05-14T11:28:56.690086219,2026-05-14T14:10:49.652520656,9.01
